"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Guillorme, Luis",641645,2018,23,67,74,12,2,0,0,7,9.5,"5","1","0",".242","87.2","7.4",0,31.3,"26.4"
"Hermosillo, Michael",641684,2018,23,57,62,7,4,0,1,3,4.8,"1","0","2",".269","84.6","12.9",5,35,"29.3"
"Mancini III, Trey",641820,2018,26,582,636,91,23,3,24,44,6.9,"58","0","5",".308","89.9","5.4",11.8,42.9,"27.0"
"McKinney, Billy",641856,2018,23,119,132,17,7,0,6,11,8.3,"13","1","1",".335","88.8","18.7",8,37.9,"27.5"
"McMahon, Ryan",641857,2018,23,181,202,27,9,1,5,18,8.9,"19","1","2",".296","89.3","7.5",5.1,44.1,"25.9"
"O'Neill, Tyler",641933,2018,23,130,142,19,5,0,9,7,4.9,"23","2","3",".340","92.1","22.2",22.7,45.3,"29.5"
"Sisco, Chance",642082,2018,23,160,184,19,8,0,2,13,7.1,"16","1","11",".259","88.4","13.6",4.3,28.7,"25.5"
"Smith, Dominic",642086,2018,23,143,149,15,11,1,5,4,2.7,"11","0","2",".288","87.6","17.2",6.3,31.3,"26.3"
"Tellez, Rowdy",642133,2018,23,70,73,9,9,0,4,2,2.7,"14","0","0",".392","88.7","10.6",12,40,"25.2"
"Valaika, Pat",642162,2018,25,122,133,12,5,0,2,9,6.8,"5","0","0",".207","84.8","16.1",3.2,21.3,"27.5"
"Wade, Tyler",642180,2018,23,66,70,6,4,0,1,4,5.7,"5","1","0",".215","86.2","1.9",2.3,20.9,"28.7"
"Mejía, Francisco",642336,2018,22,56,62,5,2,0,3,5,8.1,"8","0","1",".277","86.7","8.8",8.1,29.7,"26.5"
"Sierra, Magneuris",642423,2018,22,147,156,25,3,0,0,6,3.8,"7","3","0",".192","83.6","2.9",0,14.4,"30.2"
"Rosario, Amed",642708,2018,22,554,592,99,26,8,9,29,4.9,"51","24","3",".290","87.8","7.7",3.9,32.3,"29.4"
"Adames, Willy",642715,2018,22,288,323,63,7,0,10,31,9.6,"34","6","1",".328","86.7","8.5",6.6,29.6,"28.4"
"Wynns, Austin",642851,2018,27,110,118,22,2,0,4,5,4.2,"11","0","0",".291","85.6","8",3.4,27.3,"25.1"
"Benintendi, Andrew",643217,2018,23,579,661,105,41,6,16,71,10.7,"87","21","2",".357","88.6","12.8",6.4,33.7,"27.7"
"Godley, Zack",643327,2018,28,53,65,3,0,0,0,4,6.2,"1","0","0",".095","81.4","-2",0,19.4,"26.3"
"Jansen, Danny",643376,2018,23,81,95,11,6,0,3,9,9.5,"8","0","4",".340","85.1","21.1",9.2,27.7,"27.9"
"Kemp, Tony",643393,2018,26,255,294,46,15,0,6,32,10.9,"30","9","3",".327","84.1","11.6",0.5,17.7,"27.6"
"Kiner-Falefa, Isiah",643396,2018,23,356,396,69,18,2,4,28,7.1,"34","7","6",".301","84.9","7",0.7,23.7,"28.0"
"McNeil, Jeff",643446,2018,26,225,248,54,11,6,3,14,5.6,"19","7","5",".368","86.6","15.5",2.4,28.9,"27.8"
"White, Tyler",643603,2018,27,210,237,31,12,3,12,24,10.1,"42","0","2",".377","89","17",9.3,36.4,"25.7"
"Albies, Ozzie",645277,2018,21,639,684,98,40,5,24,36,5.3,"72","14","5",".324","86.8","16.1",4.7,29.4,"28.7"
"Robles, Victor",645302,2018,21,59,66,10,3,1,3,4,6.1,"10","3","2",".370","85","20.4",6.3,22.9,"29.3"
"Devers, Rafael",646240,2018,21,450,490,63,24,0,21,38,7.8,"66","5","0",".310","90.9","11.2",9.1,42,"27.3"
"Díaz, Aledmys",649557,2018,27,422,452,67,26,0,18,23,5.1,"55","3","3",".321","89.1","13.7",7.4,39.6,"28.0"
"Urías, Luis",649966,2018,21,48,53,7,1,0,2,3,5.7,"5","1","1",".269","86.9","1.6",2.6,23.1,"28.0"
"Torres, Gleyber",650402,2018,21,431,484,76,16,1,24,42,8.7,"77","6","5",".349","88.9","19",9.2,36.8,"27.1"
"Díaz, Yandy",650490,2018,26,109,120,26,5,2,1,11,9.2,"15","0","0",".346","92.1","4.4",4.4,44.4,"27.6"
"Allen, Greg",656185,2018,25,265,291,52,11,3,2,14,4.8,"20","21","7",".288","86.7","7.9",1.4,30.2,"28.9"
"Chapman, Matt",656305,2018,25,547,616,80,42,6,24,58,9.4,"68","1","9",".369","93.1","14.9",8.9,47.8,"28.3"
"Flaherty, Jack",656427,2018,22,46,52,7,0,0,0,2,3.8,"0","0","0",".157","85","-4.8",0,20,"25.9"
"Hoskins, Rhys",656555,2018,25,558,660,65,38,0,34,87,13.2,"96","5","9",".363","88.9","22.5",11.4,39.2,"26.3"
"Luplow, Jordan",656669,2018,24,92,103,10,1,3,3,10,9.7,"7","2","1",".277","86.3","16.6",6.8,24.3,"28.7"
"Mullins II, Cedric",656775,2018,23,170,191,27,9,0,4,17,8.9,"11","2","2",".298","89.3","10.1",3,28.9,"29.3"
"Newcomb, Sean",656794,2018,25,45,53,1,1,0,0,1,1.9,"1","0","0",".061","82","-16.6",0,15,"23.6"
"O'Hearn, Ryan",656811,2018,24,149,170,15,10,2,12,20,11.8,"30","0","1",".398","91.4","17.7",12.5,44.2,"26.9"
"Schwarber, Kyle",656941,2018,25,428,510,59,14,3,26,78,15.3,"61","4","1",".343","90.9","12.3",12.7,45,"27.1"
"Verdugo, Alex",657077,2018,22,77,86,13,6,0,1,8,9.3,"4","0","0",".311","88.4","4.8",4.7,34.5,"27.3"
"DeJong, Paul",657557,2018,24,436,490,60,25,1,19,36,7.3,"68","1","12",".321","89.3","19.1",9.1,40.3,"28.2"
"Laureano, Ramón",657656,2018,23,156,176,27,12,1,5,16,9.1,"19","7","2",".357","89.8","10.3",11.1,41.7,"29.0"
"Moncada, Yoán",660162,2018,23,578,650,81,32,6,17,67,10.3,"61","12","1",".311","91","15.4",9.6,44.2,"28.8"
"Ohtani, Shohei",660271,2018,23,326,366,48,21,2,22,37,10.1,"61","10","2",".390","92.9","12.4",16,51.1,"28.3"
"Acuña Jr., Ronald",660670,2018,20,433,487,71,26,4,26,45,9.2,"64","16","6",".388","90.9","13.1",13.4,46.6,"29.6"
"Tucker, Kyle",663656,2018,21,64,72,6,2,1,0,6,8.3,"4","1","2",".207","90.7","15.5",3.9,45.1,"26.3"
"Happ, Ian",664023,2018,23,387,462,54,19,2,15,70,15.2,"44","8","3",".329","90","14.1",12.2,40.5,"27.6"
"Lowe, Brandon",664040,2018,23,129,148,16,6,2,6,16,10.8,"25","2","2",".334","89.3","14.3",10.9,43.5,"27.5"
"Bader, Harrison",664056,2018,24,379,427,66,20,2,12,31,7.3,"37","15","11",".326","87.1","13.7",6.9,30.8,"30.0"
"Stevenson, Andrew",664057,2018,24,75,86,16,2,0,1,6,7,"13","1","1",".276","89","7.7",3.6,35.7,"28.9"
"Fletcher, David",664058,2018,24,284,307,57,18,2,1,15,4.9,"25","3","3",".297","84","13.4",0.4,20.4,"28.1"
"Kingery, Scott",664068,2018,24,452,484,69,23,2,8,24,5,"35","10","3",".263","86.2","17.4",5.4,31.7,"29.4"
"Soto, Juan",665742,2018,19,414,494,73,25,1,22,79,16,"70","5","0",".392","90.5","6.2",9.8,42.2,"27.2"
"Gurriel Jr., Lourdes",666971,2018,24,249,263,51,8,0,11,9,3.4,"35","1","2",".322","91.1","11.1",7.8,45.6,"28.0"
"Pujols, Albert",405395,2019,39,491,545,75,22,0,23,43,7.9,"93","3","3",".308","88.3","12.5",5.8,36.6,"22.5"
"Cabrera, Miguel",408234,2019,36,493,549,106,21,0,12,48,8.7,"59","0","3",".318","90.3","12.3",6.4,44.4,"23.5"
"Mathis, Jeff",425772,2019,36,228,244,25,9,0,2,15,6.1,"12","1","0",".190","86.1","16.9",1.4,26.4,"25.7"
"Choo, Shin-Soo",425783,2019,36,563,660,92,31,2,24,78,11.8,"61","15","18",".353","91.9","9.2",8.8,49,"26.6"
"Wainwright, Adam",425794,2019,37,50,59,5,3,0,0,2,3.4,"2","0","0",".177","87.9","14.6",0,22.2,"24.8"
"Greinke, Zack",425844,2019,35,50,56,6,4,1,3,2,3.6,"8","1","0",".362","88.9","5.9",11.9,31,"25.4"
"Molina, Yadier",425877,2019,36,419,452,79,24,0,10,23,5.1,"57","6","5",".303","87.4","13.9",3.8,35,"22.7"
"Canó, Robinson",429664,2019,36,390,423,59,28,0,13,25,5.9,"39","0","5",".308","90.9","7.4",7.4,46.3,"24.6"
"Encarnación, Edwin",429665,2019,36,418,486,50,18,0,34,58,11.9,"86","0","7",".362","90.1","22.5",12.9,42.4,"24.9"
"Jones, Adam",430945,2019,33,485,528,84,25,1,16,31,5.9,"67","2","8",".308","86.2","13.5",6.7,31,"26.8"
"Martin, Russell",431145,2019,36,209,249,35,5,0,6,30,12,"20","1","8",".295","88.2","11.2",5.3,34,"26.0"
"Granderson, Curtis",434158,2019,38,317,363,28,17,1,12,41,11.3,"34","0","3",".275","88.8","19.4",7.2,34.8,"26.5"
"Ramirez, Hanley",434670,2019,35,49,57,6,1,0,2,8,14,"8","0","0",".278","88.9","6.3",6.3,43.8,"25.8"
"Sánchez, Aníbal",434671,2019,35,52,56,6,0,0,0,0,0,"1","0","0",".100","78.6","-1.5",0,0,
"Morales, Kendrys",434778,2019,36,170,201,28,2,1,2,26,12.9,"12","0","4",".264","91.3","9.5",6.9,44.8,"23.5"
"Kendrick III, Howie",435062,2019,35,334,370,74,23,1,17,27,7.3,"62","2","4",".400","91.7","10.8",11.4,48.3,"25.3"
"Kinsler, Ian",435079,2019,37,258,281,35,12,0,9,19,6.8,"22","2","3",".277","84.3","17.3",1.5,23.4,"26.2"
"McCann, Brian",435263,2019,35,277,316,48,9,0,12,31,9.8,"45","0","2",".311","88.8","11.4",5.7,35.2,"22.1"
"Walker, Neil",435522,2019,33,337,381,60,19,1,8,42,11,"38","3","1",".319","86.2","11.7",6.5,31,"25.6"
"Suzuki, Kurt",435559,2019,35,280,309,46,11,0,17,20,6.5,"63","0","6",".337","86","18.9",6.5,32.4,"25.2"
"Desmond, Ian",435622,2019,33,443,482,58,31,4,20,34,7.1,"65","3","2",".328","90.9","8.7",10.4,42.5,"27.5"
"Cruz Jr., Nelson",443558,2019,38,454,521,74,26,0,41,56,10.7,"108","0","7",".417","93.7","13.1",19.9,51.5,"25.3"
"Peralta, David",444482,2019,31,382,423,61,29,3,12,35,8.3,"57","0","5",".338","90.1","6.4",5.4,40.9,"26.9"
"Piña, Manny",444489,2019,32,158,179,21,8,0,7,16,8.9,"25","0","4",".308","88.5","16.2",8.3,34.3,"25.4"
"Jay, Jon",445055,2019,34,165,182,36,8,0,0,8,4.4,"9","0","3",".275","83.1","5.8",1.4,12.8,"24.9"
"Prado, Martín",445988,2019,35,245,260,46,9,0,2,12,4.6,"15","0","0",".243","87","8.3",0.5,28.5,"25.6"
"Duda, Lucas",446263,2019,33,105,119,10,4,0,4,11,9.2,"15","0","1",".245","91.5","22.5",12,45.3,"24.1"
"Wieters, Matt",446308,2019,33,168,183,21,4,0,11,12,6.6,"27","1","1",".292","88.8","13.8",7.3,34.1,"23.7"
"Longoria, Evan",446334,2019,33,453,508,74,19,2,20,43,8.5,"69","3","7",".322","89.7","14",7.5,40.8,"26.4"
"Cozart, Zack",446359,2019,33,97,107,10,2,0,0,5,4.7,"7","0","2",".150","85.9","21.6",1.2,21.4,"25.9"
"Rodríguez, Sean",446481,2019,34,112,139,16,5,0,4,19,13.7,"12","1","3",".319","88.3","13.5",5.3,36.8,"26.9"
"Reynolds, Mark",448602,2019,35,135,162,12,7,0,4,22,13.6,"20","2","2",".267","88.9","17.5",6.2,37,"25.3"
"Davis, Chris",448801,2019,33,307,352,34,9,0,12,39,11.1,"36","0","3",".263","89.1","14.1",10.5,39.2,"24.8"
"Zobrist, Ben",450314,2019,38,150,176,33,5,0,1,23,13.1,"17","0","1",".303","85.8","5.3",0.8,23.4,"26.7"
"Fowler, Dexter",451594,2019,33,487,574,72,24,1,19,74,12.9,"67","8","8",".326","85.5","12.9",7.4,28.7,"27.7"
"Flowers, Tyler",452095,2019,33,271,310,37,11,3,11,31,10,"34","0","6",".310","90.1","11.1",11.3,41.1,"25.1"
"Pence, Hunter",452254,2019,36,286,316,49,17,1,18,26,8.2,"59","6","2",".377","91.5","9.9",9.1,42.6,"28.6"
"Lester, Jon",452657,2019,35,48,53,6,2,0,1,5,9.4,"6","0","0",".246","86.3","4.9",0,21.4,"22.0"
"Cabrera, Asdrúbal",452678,2019,33,447,514,72,25,1,18,57,11.1,"91","4","3",".331","89.1","14.4",5.7,35.3,"25.4"
"Scherzer, Max",453286,2019,34,55,61,10,0,0,0,0,0,"2","2","0",".158","87.2","-7.5",0,20.6,"24.4"
"Arrieta, Jake",453562,2019,33,45,50,6,1,0,0,1,2,"4","0","0",".155","87","20.7",0,26.7,"24.3"
"Blackmon, Charlie",453568,2019,32,580,634,101,42,7,32,40,6.3,"86","2","9",".387","88.7","14.6",8.3,40.3,"26.8"
"Frazier, Todd",453943,2019,33,447,499,70,19,2,21,40,8,"67","1","12",".328","88.3","17.1",7.3,38.3,"25.3"
"Iannetta, Chris",455104,2019,36,144,164,16,10,0,6,18,11,"21","0","1",".303","92.1","8.7",14.3,51.6,"24.8"
"Maldonado, Martín",455117,2019,32,333,374,40,19,0,12,32,8.6,"27","0","6",".288","88.2","12.7",7.6,35.1,"24.2"
"Chirinos, Robinson",455139,2019,35,366,437,47,22,1,17,51,11.7,"58","1","13",".336","87","16.9",7.7,37,"25.2"
"Markakis, Nick",455976,2019,35,414,469,82,25,2,9,47,10,"62","2","2",".332","91.2","7.3",3,44.3,"26.1"
"Castillo, Welington",456078,2019,32,230,251,24,12,0,12,16,6.4,"41","0","3",".287","89.5","13.2",11.4,42.4,"23.8"
"Kratz, Erik",456124,2019,39,49,53,2,2,0,1,2,3.8,"3","0","2",".169","85.7","21.2",0,28.6,"24.3"
"Núñez, Eduardo",456488,2019,32,167,174,29,7,0,2,4,2.3,"20","5","0",".233","87.9","6.6",1.4,32.9,"28.1"
"Pearce, Steve",456665,2019,36,89,99,11,4,0,1,7,7.1,"9","0","1",".224","88.5","12.8",5.1,33.9,"26.4"
"Cain, Lorenzo",456715,2019,33,562,623,105,30,0,11,50,8,"48","18","6",".302","89.5","6.9",4.1,42.1,"27.8"
"Solano, Donovan",456781,2019,31,215,228,53,13,1,4,10,4.4,"23","0","1",".346","87","14.5",4.2,43.1,"25.9"
"McCutchen, Andrew",457705,2019,32,219,262,33,12,1,10,43,16.4,"29","2","0",".358","90.6","12.7",7.3,40.9,"28.8"
"Upton, Justin",457708,2019,31,219,256,27,8,0,12,32,12.5,"40","1","0",".307","87.2","18.5",11.6,37,"26.8"
"Maybin, Cameron",457727,2019,32,239,269,40,17,0,11,30,11.2,"32","9","0",".362","89.4","11.8",10.2,39.5,"28.7"
"Turner, Justin",457759,2019,34,479,549,88,24,0,27,51,9.3,"67","2","14",".370","90.3","17.8",7.8,43,"26.1"
"Posey III, Buster",457763,2019,32,405,445,73,24,0,7,34,7.6,"38","0","4",".298","88.6","9.1",4.8,36.3,"24.2"
"Bruce, Jay",457803,2019,32,310,333,24,17,0,26,19,5.7,"59","1","1",".318","90.2","21.6",13.4,43.7,"26.7"
"Votto, Joey",458015,2019,35,525,608,89,32,1,15,76,12.5,"47","5","4",".332","88.9","15.2",6.9,38.2,"25.1"
"Gardner, Brett",458731,2019,35,491,550,62,26,7,28,52,9.5,"74","10","4",".344","87.8","13.8",4.1,32.7,"28.9"
"Joyce, Matt",459964,2019,34,200,238,42,10,0,7,38,16,"23","0","0",".372","87.7","16.8",6.5,33.5,"25.9"
"Hundley, Nick",460026,2019,35,70,73,8,3,1,2,2,2.7,"5","0","1",".248","84.6","16.1",1.9,28.6,"25.2"
"Braun, Ryan",460075,2019,35,459,508,76,31,2,22,34,6.7,"75","11","8",".354","91.5","7.3",9.5,45.3,"26.6"
"Gordon, Alex",460086,2019,35,556,633,103,31,1,13,51,8.1,"76","5","19",".319","88.7","9.3",5.4,38.4,"25.4"
"Gómez, Carlos",460576,2019,33,86,99,11,3,0,3,7,7.1,"10","4","3",".268","88.1","19.3",11.9,33.3,"28.2"
"Kemp, Matt",461314,2019,34,60,62,9,2,0,1,1,1.6,"5","0","0",".208","87.3","13.6",2.4,30,"25.4"
"Andrus, Elvis",462101,2019,30,600,648,122,27,4,12,34,5.2,"72","31","4",".300","88.4","7.2",3.5,34.8,"26.7"
"Cervelli, Francisco",465041,2019,33,141,160,18,8,1,3,13,8.1,"12","1","5",".285","86.9","12",5.9,31.7,"25.2"
"Cabrera, Melky",466320,2019,34,378,397,76,22,1,7,17,4.3,"47","2","1",".301","88.2","8.9",2.1,33,"25.9"
"Sandoval, Pablo",467055,2019,32,272,296,36,23,0,14,18,6.1,"41","1","1",".336","89.8","10.9",11.4,44.7,"24.3"
"Ramos, Wilson",467092,2019,31,473,524,103,19,0,14,44,8.4,"73","1","4",".327","90","-0.1",4.7,42.5,"22.9"
"Santana, Carlos",467793,2019,33,573,686,96,30,1,34,108,15.7,"93","4","3",".380","91.8","11.7",9.6,44.9,"25.7"
"Parra, Gerardo",467827,2019,32,274,301,40,14,1,9,19,6.3,"48","8","5",".288","86.2","10.2",4.6,21.6,"26.4"
"González, Carlos",471865,2019,33,145,166,23,3,0,3,18,10.8,"10","0","1",".254","87.6","1.4",6.3,34.7,"27.0"
"Mercer, Jordy",474568,2019,32,256,271,44,16,0,9,13,4.8,"22","0","2",".314","86.9","13.2",6.5,36.2,"26.4"
"Belt, Brandon",474832,2019,31,526,616,71,32,3,17,83,13.5,"57","4","3",".319","87.3","22.4",8.7,35.7,"24.8"
"Alonso, Yonder",475174,2019,32,292,335,35,13,0,10,39,11.6,"37","0","2",".277","88.1","14.1",5.4,39.3,"23.2"
"Smoak, Justin",475253,2019,32,414,500,48,16,0,22,79,15.8,"61","0","6",".323","90.3","16.7",11,39.8,"23.5"
"Zimmerman, Ryan",475582,2019,34,171,190,29,9,0,6,17,8.9,"27","0","0",".313","91.4","9.7",7.5,49.3,"26.2"
"Kershaw, Clayton",477132,2019,31,49,65,4,1,0,0,1,1.5,"1","0","0",".108","83.4","5.7",0,10.9,"24.2"
"Avila, Alex",488671,2019,32,164,201,17,8,0,9,36,17.9,"24","1","1",".323","91.4","9.4",18.8,49,"24.6"
"Brantley Jr., Michael",488726,2019,32,575,637,115,40,2,22,51,8,"90","3","7",".367","88.8","10.6",5.5,37.3,"26.4"
"Castro, Jason",488771,2019,32,237,275,33,9,0,13,33,12,"30","0","3",".328","91.8","14.4",17.2,47,"26.2"
"Hernández, Gorkys",491676,2019,31,49,57,4,1,2,0,5,8.8,"2","1","0",".204","80.5","11.5",2.6,23.7,"28.9"
"Sucre, Jesús",491696,2019,31,62,67,11,2,0,0,4,6,"3","0","1",".231","88","7.5",0,26.5,"23.6"
"Gurriel Jr., Yuli",493329,2019,35,564,612,95,40,2,31,37,6,"104","5","5",".364","89.3","14.3",3.6,38.1,"27.6"
"Beckham, Gordon",493596,2019,32,223,240,27,13,2,6,13,5.4,"15","3","4",".274","86.2","14.1",9,36.8,"26.5"
"Rodríguez, Ronny",500135,2019,27,276,294,32,12,3,14,13,4.4,"43","3","0",".283","88.9","16.2",7.5,40.4,"27.4"
"Solarte, Yangervis",500208,2019,31,73,78,9,5,0,1,4,5.1,"7","0","0",".236","82.9","6.9",3.4,22.4,"25.4"
"Rojas, Miguel",500743,2019,30,483,526,102,29,1,5,32,6.1,"46","9","5",".305","87.4","9.1",2.6,28.8,"26.3"
"Quintana, Jose",500779,2019,30,54,63,4,1,0,0,0,0,"3","0","0",".087","81.4","-8.6",0,11.4,"22.2"
"Escobar, Eduardo",500871,2019,30,636,699,97,29,10,35,50,7.2,"118","5","3",".341","87.8","18.4",7,31.4,"27.6"
"Martínez, José A.",500874,2019,30,334,373,65,13,2,10,35,9.4,"42","3","2",".323","88.9","6.9",7.1,39.3,"26.2"
"Adrianza, Ehire",501303,2019,29,202,236,39,8,3,5,20,8.5,"22","0","6",".326","86.6","14.9",3.6,28,"26.4"
"Lagares, Juan",501571,2019,30,258,285,37,12,1,5,22,7.7,"27","4","2",".258","88.3","11.2",3.2,34.4,"27.9"
"Freese, David",501896,2019,36,162,186,27,13,0,11,23,12.4,"29","0","1",".415","91.5","11",15.3,50.4,"25.6"
"Davis, Khris",501981,2019,31,481,533,72,11,0,23,47,8.8,"73","0","3",".289","90.2","13.1",9.8,40.4,"25.6"
"Pham, Tommy",502054,2019,31,567,654,99,33,2,21,81,12.4,"68","25","5",".349","90.9","5.2",7.9,45,"28.7"
"Martinez, J.D.",502110,2019,31,575,657,104,33,2,36,72,11,"105","2","4",".386","91.4","12.5",12,48.3,"26.7"
"Negrón, Kristopher",502117,2019,33,77,82,16,1,0,2,5,6.1,"8","1","0",".269","84.8","9.9",3.9,23.5,"29.2"
"Samardzija, Jeff",502188,2019,34,50,56,4,2,0,0,0,0,"1","0","0",".118","88.1","-5",0,23.1,"22.6"
"Reddick, Josh",502210,2019,32,501,550,102,19,3,14,36,6.5,"56","5","0",".308","86.1","15.8",3.4,29.4,"26.7"
"Freeman, Mike",502273,2019,31,177,213,37,8,0,4,22,10.3,"24","1","4",".327","85.6","8.9",2.4,27.8,"27.9"
"Dyson, Jarrod",502481,2019,34,400,452,72,11,2,7,47,10.4,"27","30","2",".281","83.9","9.6",1.6,21.8,"28.4"
"Murphy, Daniel",502517,2019,34,438,478,73,35,1,13,32,6.7,"78","1","2",".328","86.3","14.8",2.4,28.3,"25.7"
"Goldschmidt, Paul",502671,2019,31,597,682,95,25,1,34,78,11.4,"97","3","2",".346","90.1","15.4",11.3,42.4,"26.6"
"Gonzalez, Marwin",503556,2019,30,425,463,78,19,0,15,31,6.7,"55","1","6",".313","90.7","11",6.4,44,"25.8"
"Darvish, Yu",506433,2019,32,56,62,5,0,0,0,2,3.2,"3","0","0",".097","89.4","-2.3",3.4,37.9,"21.5"
"León, Sandy",506702,2019,30,172,191,25,3,0,5,13,6.8,"19","0","1",".239","85.4","20.8",1.5,25.4,"23.5"
"Altuve, Jose",514888,2019,29,500,548,88,27,3,31,41,7.5,"74","6","3",".374","87.4","9.7",8.1,34.5,"28.6"
"Hernández, César",514917,2019,29,612,667,123,31,3,14,45,6.7,"71","9","6",".315","86","9.5",2.7,28.3,"28.7"
"Segura, Jean",516416,2019,29,576,618,108,37,4,12,30,4.9,"60","10","8",".315","88.2","7.2",3.2,32.7,"27.5"
"Castro, Starlin",516770,2019,29,636,676,115,31,4,22,28,4.1,"86","2","3",".307","88.5","11",6.2,37.7,"26.9"
"Marte, Starling",516782,2019,30,539,586,99,31,6,23,25,4.3,"82","25","16",".353","88.6","8.2",8,38.6,"29.0"
"Bumgarner, Madison",518516,2019,29,63,76,6,0,0,2,9,11.8,"4","0","0",".213","91","15.3",7.4,48.1,"20.3"
"Culberson, Charlie",518586,2019,30,135,144,23,5,2,5,6,4.2,"20","0","1",".306","88.3","13.2",7.5,30.1,"28.2"
"d'Arnaud, Travis",518595,2019,30,351,391,56,16,0,16,32,8.2,"69","0","2",".314","90","14.6",7.7,39.7,"26.9"
"Descalso, Daniel",518614,2019,32,168,194,21,5,1,2,23,11.9,"15","2","0",".238","88.8","11.4",4.4,31,"26.3"
"Dietrich, Derek",518618,2019,29,251,306,18,8,2,19,28,9.2,"43","1","25",".334","87.2","20.7",10.1,31.4,"26.6"
"Donaldson, Josh",518626,2019,33,549,659,72,33,0,37,100,15.2,"94","4","8",".377","92.9","13.3",15.7,50.5,"25.8"
"Freeman, Freddie",518692,2019,29,597,692,102,34,2,38,87,12.6,"121","6","6",".387","89.7","14.4",12.3,42.5,"26.5"
"Grandal, Yasmani",518735,2019,30,513,632,70,26,2,28,109,17.2,"77","5","5",".361","90.7","14.2",11.3,41.8,"24.2"
"Heyward, Jason",518792,2019,29,513,589,84,20,4,21,68,11.5,"62","8","5",".328","88.8","11.3",5.7,36.5,"27.4"
"Kelly, Merrill",518876,2019,30,52,60,1,0,0,0,2,3.3,"2","0","0",".042","84.5","-8.8",0,9.1,"24.5"
"LeMahieu, DJ",518934,2019,30,602,655,136,33,2,26,46,7,"102","5","2",".375","91.9","6.6",7.5,48.7,"26.7"
"Lucroy, Jonathan",518960,2019,33,293,328,49,10,1,8,27,8.2,"36","0","5",".286","86.9","12.5",2.9,32.5,"25.4"
"Moreland, Mitch",519048,2019,33,298,335,38,17,1,19,34,10.1,"58","1","1",".347","90.8","10.1",11.5,45.6,"25.0"
"Moustakas, Mike",519058,2019,30,523,584,67,30,1,35,53,9.1,"87","3","6",".348","89.5","17.4",10.3,40.8,"25.7"
"Rizzo, Anthony",519203,2019,29,512,613,91,29,3,27,71,11.6,"94","5","27",".390","89","12.6",6.8,37,"25.3"
"Romine, Austin",519222,2019,30,228,240,44,12,0,8,10,4.2,"35","1","0",".315","88.6","10.6",6.7,40.6,"25.8"
"Sogard, Eric",519299,2019,33,396,442,77,23,2,13,38,8.6,"40","8","2",".342","85.7","19.3",2.1,20.4,"26.2"
"Stanton, Giancarlo",519317,2019,29,59,72,11,3,0,3,12,16.7,"13","0","0",".379","92.7","7.9",25,47.2,"27.1"
"Thames, Eric",519346,2019,32,396,459,48,23,2,25,51,11.1,"61","3","10",".354","90.9","19",8.9,44.2,"26.7"
"Vogt, Stephen",519390,2019,34,255,280,31,24,2,10,20,7.1,"40","3","1",".331","89.8","22.4",10.4,41.1,"26.5"
"Galvis, Freddy",520471,2019,29,557,589,93,28,1,23,28,4.8,"70","4","1",".307","88.8","14.7",5.5,36.4,"25.9"
"Forsythe, Logan",523253,2019,32,317,367,47,17,1,7,44,12,"39","2","3",".298","89.2","12.3",5.5,40.1,"27.3"
"Flores, Wilmer",527038,2019,27,265,285,57,18,0,9,15,5.3,"37","0","4",".358","87.4","16.4",5.1,30.6,"25.3"
"Puello, César",527049,2019,28,125,147,22,5,0,4,10,6.8,"18","0","11",".325","86.3","-3.5",6.8,26.1,"28.7"
"Teheran, Julio",527054,2019,28,55,60,5,1,0,0,0,0,"4","0","0",".099","84.2","10.8",0,27.8,"23.6"
"Tovar, Wilfredo",541600,2019,27,83,88,11,5,0,0,5,5.7,"5","0","0",".217","86.6","6.9",0,29.4,"27.2"
"García, Avisaíl",541645,2019,28,489,530,91,25,2,20,31,5.8,"72","10","7",".334","89.5","9.8",11.7,40.3,"28.8"
"Pérez, Hernán",541650,2019,28,232,246,34,11,0,8,11,4.5,"18","5","0",".271","88.5","9.3",4.1,35.9,"27.2"
"Inciarte, Ender",542255,2019,28,199,230,31,11,2,5,26,11.3,"24","7","4",".318","83","9.7",1.9,17.6,"26.9"
"Ozuna, Marcell",542303,2019,28,485,549,64,23,1,29,62,11.3,"89","12","1",".336","91.8","13.5",12.1,49.2,"27.4"
"Villar, Jonathan",542340,2019,28,642,714,114,33,5,24,61,8.5,"73","40","4",".335","88.9","8.2",6.8,37.1,"27.9"
"Ortega, Rafael",542364,2019,28,88,96,13,3,0,2,8,8.3,"10","3","0",".254","86.6","13.9",4.5,27.3,"27.4"
"Santana, Danny",542454,2019,28,474,511,77,23,6,28,25,4.9,"81","21","6",".352","91.4","13.5",9.5,43.6,"27.7"
"Aguilar, Jesús",542583,2019,29,314,369,50,12,0,12,43,11.7,"50","0","2",".307","89.4","13.8",7.5,38.3,"23.5"
"Beckham, Tim",542921,2019,29,304,328,35,21,1,15,21,6.4,"47","1","3",".315","87.2","10.8",8.4,33.8,"26.7"
"Berti, Jon",542932,2019,29,256,287,49,14,1,6,24,8.4,"24","17","6",".326","86.9","5.2",3.8,38,"29.8"
