"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Guerra, Junior",448855,2021,36,"41","65.1",67,46,19.9,15,"44","196","5","2","3",4.6,27.3,"92.2","2329"
"Morton, Charlie",450203,2021,37,"33","185.2",136,58,28.6,7.7,"69","557","14","6","17",4.9,29.1,"95.5","2340"
"Davis, Wade",451584,2021,35,"40","42.2",44,19,20,10,"32","128","0","3","2",9.2,23.4,"92.7","2391"
"Albers, Andrew",452027,2021,35,"5","19.0",24,9,13.5,10.1,"16","57","1","2","1",14.9,12.7,"88.4","2187"
"Lester, Jon",452657,2021,37,"28","141.1",159,55,14.5,8.8,"74","424","7","6","3",7.7,20.1,"88.7","2172"
"Kennedy, Ian",453178,2021,36,"55","56.1",45,17,27.2,7.5,"20","169","3","1","2",8.8,27.2,"94.1","2427"
"Miller, Andrew",453192,2021,36,"40","36.0",41,16,24.4,9.8,"19","108","0","0","5",8.7,26.4,"87.9","2050"
"Watson, Tony",453265,2021,36,"62","57.1",40,18,19.6,8,"25","172","7","4","0",6.1,26.2,"92.5","2310"
"Bard, Daniel",453268,2021,36,"67","65.2",69,36,26.3,11.8,"38","197","7","8","7",5.5,30,"97.5","2731"
"LeBlanc, Wade",453281,2021,36,"18","49.0",56,17,13.1,7.7,"24","147","0","2","4",8.8,20.5,"87.5","1994"
"Parker, Blake",453284,2021,36,"47","43.2",43,14,20,7.6,"15","131","2","1","2",6.8,23.6,"90.7","2002"
"Scherzer, Max",453286,2021,36,"30","179.1",119,36,34.1,5.2,"49","538","15","4","10",8,34.2,"94.3","2436"
"Melancon, Mark",453343,2021,36,"64","64.2",54,25,22.3,9.4,"16","194","4","3","1",6.1,20.8,"92","2266"
"Arrieta, Jake",453562,2021,35,"24","98.2",131,44,17.7,9.4,"81","296","5","14","6",9.2,18.3,,
"Martin, Chris",455119,2021,35,"46","43.1",49,5,18.3,2.8,"19","130","2","4","3",5.8,21.2,"94.8","2122"
"Price, David",456034,2021,35,"39","73.2",79,26,17.8,8,"33","221","5","2","4",5.1,21.2,"92.9","2019"
"Cueto, Johnny",456501,2021,35,"22","114.2",127,30,20,6.1,"52","344","7","7","4",6.4,22.8,"91.8","2238"
"Happ, J.A.",457918,2021,38,"30","152.1",177,48,18.2,7.2,"98","457","10","8","3",11.6,19.6,"91","2298"
"Lindblom, Josh",458676,2021,34,"8","16.2",23,10,20,11.8,"18","50","0","0","3",20,22.8,"90.3","2593"
"Wilson, Justin",458677,2021,33,"42","34.0",32,16,19.5,10.7,"20","102","1","1","1",7.8,20.8,"93.6","2249"
"Lynn, Lance",458681,2021,34,"28","157.0",123,45,27.5,7,"47","471","11","6","2",5.8,26.3,"94","2407"
"Tomlin, Josh",458708,2021,36,"35","49.1",69,5,17,2.3,"36","148","4","0","1",8.6,23.5,"88.9","2311"
"McGee, Jake",459429,2021,34,"62","59.2",44,10,24.3,4.2,"18","179","3","2","2",6.5,20.6,"94.9","2143"
"Clippard, Tyler",461325,2021,36,"26","25.1",22,11,18.9,9.9,"9","76","1","1","3",11.8,24.3,"88.8","2254"
"Swarzak, Anthony",461872,2021,35,"13","12.1",20,1,16.1,1.8,"13","37","0","1","1",13.3,16.3,"93","2282"
"Soria, Joakim",465657,2021,37,"41","37.1",39,12,25.2,7.5,"21","112","1","4","1",7.5,26,"92.8","2337"
"Chacín, Jhoulys",468504,2021,33,"46","64.1",53,28,17.5,10.4,"31","193","3","2","0",5.7,22.6,"92.5","2241"
"Carrasco, Carlos",471911,2021,34,"12","53.2",59,18,21.1,7.6,"36","161","1","5","0",8.3,27.3,"93.4","2259"
"Abad, Fernando",472551,2021,35,"16","17.2",23,7,12.2,8.5,"11","53","0","0","0",4.6,13.7,"91.9","2124"
"García, Luis",472610,2021,34,"34","33.1",25,8,25.2,5.9,"12","100","1","1","1",6.5,32.1,"98.3","2204"
"Anderson, Brett",474463,2021,33,"24","96.0",102,28,14.2,6.8,"45","288","4","9","2",9.3,16.7,"88.6","1911"
"Luetge, Lucas",476595,2021,34,"57","72.1",67,15,25.9,5,"22","217","4","2","3",4.4,27.6,"90.3","2556"
"Kershaw, Clayton",477132,2021,33,"22","121.2",103,21,29.5,4.3,"48","365","10","8","3",6.9,34.7,"90.6","2506"
"Buchter, Ryan",488748,2021,34,"18","16.1",16,13,20.5,16.7,"12","49","0","2","2",14.9,22.7,"90.5","2217"
"Miley, Wade",489119,2021,34,"28","163.0",166,50,18.1,7.2,"61","489","12","7","3",6.1,23.9,"89.9","2239"
"Romo, Sergio",489265,2021,38,"66","61.2",56,21,23.2,8.1,"32","185","1","1","2",7.4,29.5,"85.6","2233"
"Stammen, Craig",489334,2021,37,"67","88.1",79,13,23.4,3.7,"30","265","6","3","3",5.9,24.3,"91.5","2313"
"Valdez, César",491624,2021,36,"39","46.0",62,14,21.4,6.7,"30","138","2","2","1",6.7,28.6,"85.3","2130"
"Ottavino, Adam",493603,2021,35,"69","62.0",55,36,25.6,13,"29","186","7","3","7",4.9,28,"95.5","2438"
"Guerra, Deolis",500610,2021,32,"53","65.2",53,20,23,7.4,"30","197","4","1","4",7.1,28.4,"90.7","2298"
"Quintana, Jose",500779,2021,32,"29","63.0",74,35,28.6,11.8,"45","189","0","3","1",11.9,29.1,"91.5","2041"
"Pineda, Michael",501381,2021,32,"22","109.1",114,21,19.2,4.6,"44","328","9","8","2",8.9,22.1,"90.6","1946"
"Alvarez, Jose",501625,2021,32,"67","64.2",53,19,15.8,7.1,"17","194","5","2","0",2.5,20.7,"91.2","2306"
"Smith, Joe",501925,2021,37,"50","39.2",47,8,19.7,4.6,"22","119","4","4","3",5.5,20.3,"87.4","1995"
"Minor, Mike",501985,2021,33,"28","158.2",156,41,22.3,6.1,"89","476","8","12","5",9.3,24.4,"90.9","2544"
"Archer, Chris",502042,2021,32,"6","19.1",18,8,25.3,9.6,"10","58","1","1","0",13,29.3,"92","2120"
"Gibson, Kyle",502043,2021,33,"31","182.0",158,64,20.6,8.5,"75","546","10","9","8",4.9,25.2,"92.8","2292"
"Robertson, David",502085,2021,36,"12","12.0",11,4,32,8,"6","36","0","0","0",10,25.8,"91.8","2626"
"Britton, Zack",502154,2021,33,"22","18.1",17,13,19.8,16,"12","55","0","1","2",4,24.8,,
"Cobb, Alex",502171,2021,33,"18","93.1",85,33,24.9,8.4,"39","280","8","3","3",4.2,26.5,"93.2","2116"
"Espino, Paolo",502179,2021,34,"35","109.2",108,25,20.2,5.5,"52","329","5","5","1",11.6,20.3,"89","2216"
"Boxberger, Brad",502202,2021,33,"71","64.2",44,25,31.2,9.4,"24","194","5","4","6",6.6,32.1,"93.5","2383"
"Cahill, Trevor",502239,2021,33,"9","37.0",42,14,19.3,8.4,"27","111","1","5","1",6.7,22.9,"90.4","2232"
"Santiago, Héctor",502327,2021,33,"13","26.1",27,11,25.6,9.4,"10","79","1","1","0",2.6,27.1,"90.9","2044"
"Miller, Justin",502522,2021,34,"23","19.0",20,6,15.7,7.2,"13","57","1","0","2",9.7,19,"92.8","2296"
"Anderson, Chase",502624,2021,33,"14","48.0",51,20,16.3,9.3,"36","144","2","4","3",8.9,23.5,"91.5","2120"
"Holland, Derek",502706,2021,34,"39","49.2",58,20,22.7,8.9,"28","149","3","2","1",6.5,24.4,"92.8","2296"
"Peralta, Wily",503449,2021,32,"19","93.2",87,38,14.4,9.5,"32","281","4","5","4",7.3,21.3,"93.7","1874"
"Dolis, Rafael",503569,2021,33,"39","32.0",29,27,25,17.3,"20","96","2","3","3",5.7,28.5,"94.3","2298"
"Darvish, Yu",506433,2021,34,"30","166.1",138,44,29.2,6.5,"78","499","8","11","8",8.8,27.3,"94.5","2513"
"Colomé, Alex",517008,2021,32,"67","65.0",68,23,20,7.9,"30","195","4","4","4",8.8,26.9,"93.7","2101"
"Alexander Jr., Scott",518397,2021,31,"18","15.1",15,4,11.9,6,"5","46","0","2","1",3.7,19.5,,
"Brasier, Ryan",518489,2021,33,"13","12.0",12,4,18,8,"2","36","1","1","0",5.4,26,"95.1","2135"
"Bumgarner, Madison",518516,2021,31,"26","146.1",134,39,20.2,6.4,"76","439","7","10","11",7.5,21.7,"90.4","2312"
"Cishek, Steve",518553,2021,35,"74","68.1",61,41,20.8,13.3,"26","205","0","2","6",6.1,20.3,"89.7","2385"
"Diekman, Jake",518617,2021,34,"67","60.2",47,34,31.7,13,"26","182","3","3","4",10.6,35.1,"95.4","2221"
"Duffy, Danny",518633,2021,32,"13","61.0",52,22,25.8,8.7,"17","183","4","3","0",6.7,29.1,"93.7","2273"
"Harvey, Matt",518774,2021,32,"28","127.2",160,37,16.3,6.4,"89","383","6","14","5",7.9,19.1,"93.4","2157"
"Holland, Greg",518813,2021,35,"57","55.2",49,26,21.8,10.7,"30","167","3","5","1",14.1,28.7,"92.8","2236"
"Jones, Nate",518858,2021,35,"20","19.0",16,12,16.1,13.8,"12","57","0","2","1",11.7,27.3,"95.5","2407"
"Kelly, Merrill",518876,2021,32,"27","158.0",163,41,19.5,6.1,"78","474","7","11","4",6.3,20.6,"91.7","2359"
"Kimbrel, Craig",518886,2021,33,"63","59.2",31,23,42.6,9.8,"15","179","4","5","3",6.4,43.7,"96.5","2301"
"McFarland, T.J.",519008,2021,32,"38","38.2",32,9,14.6,6.3,"11","116","4","1","0",7,17.4,,
"Moore, Matt",519043,2021,32,"24","73.0",78,38,18.9,11.4,"51","219","2","4","2",8.7,22.1,"92.4","2279"
"Nelson, Jimmy",519076,2021,32,"28","29.0",14,13,37.9,11.2,"6","87","1","2","4",3.6,37.6,"93.8","2613"
"Pomeranz, Drew",519141,2021,32,"27","25.2",19,10,29.4,9.8,"5","77","1","0","0",4.8,27.4,"93.9","2507"
"Pressly, Ryan",519151,2021,32,"64","64.0",49,13,32.4,5.2,"16","192","5","3","0",6.4,32,"95.4","2561"
"Sale, Chris",519242,2021,32,"9","42.2",45,12,28.4,6.6,"15","128","5","1","4",3.5,27.7,"93.6","2291"
"Smith, Will",519293,2021,31,"71","68.0",49,28,30.7,9.9,"26","204","3","7","5",9.2,33.2,"92.8","2240"
"Strickland, Hunter",519326,2021,32,"57","58.2",46,22,24,9.1,"17","176","3","2","2",8.8,27.5,"94.9","2365"
"Workman, Brandon",519443,2021,32,"29","28.0",36,21,18.4,15.4,"17","84","1","2","0",11.1,24.2,"91.1","2050"
"Hendriks, Liam",521230,2021,32,"69","71.0",45,7,42.3,2.6,"20","213","8","3","1",9.7,38,"97.7","2395"
"Kelly, Joe",523260,2021,33,"48","44.0",28,15,27.5,8.2,"14","132","2","0","4",5.3,28.1,"97.5","2116"
"Pérez, Martín",527048,2021,30,"36","114.0",136,36,19.1,7.1,"60","342","7","8","9",9.3,19.3,"93.4","2107"
"Castellanos, Humberto",528748,2021,23,"14","45.2",48,15,14.8,7.7,"25","137","2","2","2",7.4,15.1,"90.4","2078"
"Shoemaker, Matt",533167,2021,34,"16","60.1",73,27,14.1,9.5,"54","181","3","8","3",9.9,22.2,"91.6","2228"
"Ramírez, Erasmo",541640,2021,31,"17","26.2",24,5,18.3,4.6,"17","80","1","1","1",6,16.7,"93","2173"
"Cisnero, José",542585,2021,32,"67","61.2",51,31,23.4,11.7,"25","185","4","4","4",6.5,23.6,"96.7","2412"
"Anderson, Tyler",542881,2021,31,"31","167.0",170,38,19.1,5.4,"84","501","7","11","1",8.5,23.1,"90.6","2291"
"Andriese, Matt",542882,2021,31,"34","48.1",65,13,22.5,5.9,"28","145","2","3","4",6.5,22.7,"92","2341"
"Armstrong, Shawn",542888,2021,30,"31","36.0",39,15,26.7,9.1,"27","108","1","0","2",14.4,32,"93.9","2461"
"Bass, Anthony",542914,2021,33,"70","61.1",55,24,22.3,9.2,"26","184","3","9","3",8.6,27.1,"95.4","1976"
"Bleier, Richard",542947,2021,34,"68","58.0",51,6,19.6,2.7,"19","174","3","2","3",4.1,20.1,"90.2","2051"
"Brach, Brad",542960,2021,35,"35","30.0",30,18,23.7,12.9,"21","90","1","2","1",9.2,30,"93.6","2178"
"Chatwood, Tyler",543022,2021,31,"32","32.0",26,21,26.2,14.5,"20","96","1","3","4",8.5,31.4,"95.8","2387"
"Cole, Gerrit",543037,2021,30,"30","181.1",151,41,33.5,5.6,"65","544","16","8","2",9.8,31.9,"97.7","2452"
"Conley, Adam",543045,2021,31,"17","19.2",14,6,21.1,7.9,"5","59","0","0","2",7.7,26.2,"95.7","2340"
"Coulombe, Danny",543056,2021,31,"29","34.1",35,7,23.7,5,"14","103","3","2","0",7.1,23.7,"90.4","2246"
"DeSclafani, Anthony",543101,2021,31,"31","167.2",141,42,22.5,6.2,"59","503","13","7","2",8.1,24.2,"94.1","2265"
"Eovaldi, Nathan",543135,2021,31,"32","182.1",182,35,25.5,4.6,"76","547","11","9","7",6.3,25.9,"96.8","2113"
"Gray, Sonny",543243,2021,31,"26","135.1",115,50,27,8.7,"63","406","7","9","8",4.7,26.2,"92.3","2423"
"Hand, Brad",543272,2021,31,"68","64.2",56,26,21.9,9.4,"28","194","6","7","6",8.6,20.9,"92.9","2378"
"Hendricks, Kyle",543294,2021,31,"32","181.0",200,44,16.7,5.6,"96","543","14","7","13",8.4,20.1,"87.3","1942"
"Hudson, Daniel",543339,2021,34,"54","51.2",40,16,35.7,7.6,"19","155","5","3","0",13.4,34.4,"97","2313"
"Jackson, Jay",543351,2021,33,"23","21.2",15,12,31.1,13.3,"9","65","2","1","0",12,29.9,"94.8","2284"
"Lyles, Jordan",543475,2021,30,"32","180.0",194,56,19,7.3,"103","540","10","13","7",9.1,23.5,"93","2278"
"May, Trevor",543507,2021,31,"68","62.2",55,24,31.2,9,"25","188","7","3","0",7.5,32.6,"96.5","2369"
"McHugh, Collin",543521,2021,34,"37","64.0",48,12,30,4.9,"11","192","6","1","2",2.5,31.4,"90.6","2267"
"Milone, Tommy",543548,2021,34,"6","14.0",20,3,26.2,4.6,"10","42","1","0","0",8.9,27.6,"84.2","2106"
"Nolin, Sean",543594,2021,31,"10","26.2",32,13,16.3,10.6,"13","80","0","2","2",4.5,20.7,"90.7","2087"
"Odorizzi, Jake",543606,2021,31,"24","104.2",97,34,20.6,7.7,"49","314","6","7","3",9.3,21.9,"92.2","2113"
"Shaw, Bryan",543766,2021,33,"81","77.1",69,38,21.3,11.4,"30","232","6","7","1",7.1,25.8,"94.8","2302"
"Familia, Jeurys",544727,2021,31,"65","59.1",57,27,27.5,10.3,"26","178","9","4","2",6.3,28.4,"97.2","2382"
"Strasburg, Stephen",544931,2021,32,"5","21.2",16,14,22.1,14.7,"11","65","1","2","1",10.2,29,"91.9","2079"
"Bauer, Trevor",545333,2021,30,"17","107.2",71,37,31.7,8.6,"31","323","8","5","3",10.6,30.3,"93.9","2784"
"Head, Louis",545343,2021,31,"27","35.0",21,9,23.9,6.7,"9","105","2","0","3",10,25.5,"93.7","2254"
"Poteet, Cody",547001,2021,26,"7","30.2",25,16,24.2,12.1,"17","92","2","3","0",14.3,24,"93.6","2422"
"Lorenzen, Michael",547179,2021,29,"27","29.0",26,14,16.8,11.2,"18","87","1","2","1",3.4,26.8,"96.6","2409"
"Kim, Kwang Hyun",547942,2021,32,"27","106.2",98,39,17.7,8.6,"41","320","7","7","4",7,22,"89.1","2132"
"Ryu, Hyun Jin",547943,2021,34,"31","169.0",170,37,20.4,5.3,"82","507","14","10","2",8.5,22.6,"89.9","1943"
"Chapman, Aroldis",547973,2021,33,"61","56.1",36,38,39.9,15.6,"21","169","6","4","3",16.2,39.6,"98.3","2373"
"Raley, Brooks",548384,2021,33,"58","49.0",43,16,31.7,7.8,"26","147","2","3","3",8.3,32.4,"90.9","2430"
"Stripling, Ross",548389,2021,31,"24","101.1",99,30,21.8,7,"54","304","5","7","2",10.2,24.1,"91.9","2178"
"Kittredge, Andrew",552640,2021,31,"57","71.2",55,15,27.3,5.3,"15","215","9","3","3",7.5,31,"94.6","2551"
"García, Yimi",554340,2021,30,"62","57.2",49,18,25.3,7.6,"27","173","4","9","1",8.9,26.9,"96","2532"
"Wheeler, Zack",554430,2021,31,"32","213.1",169,46,29.1,5.4,"66","640","14","10","8",4.6,26.8,"97.2","2388"
"Matzek, Tyler",554431,2021,30,"69","63.0",40,37,29.2,14,"18","189","0","4","2",3.4,29.8,"96","2435"
"Rodríguez, Joely",570257,2021,29,"52","46.1",53,18,22.7,8.7,"24","139","2","3","0",5,31.3,"93.9","2060"
"Valdez, Phillips",570488,2021,29,"28","40.0",35,19,19.8,10.7,"26","120","2","0","7",6,23,"92.3","2288"
"Ureña, José",570632,2021,29,"26","100.2",119,42,14.7,9.2,"65","302","4","8","4",8.7,20.5,"94.3","2114"
"Robles, Hansel",570663,2021,30,"72","69.0",58,37,25.6,12.5,"34","207","3","5","5",11.2,24,"96.7","2287"
"Cessa, Luis",570666,2021,29,"53","64.2",55,21,20.5,8,"18","194","5","2","0",6.4,27,"93.8","2232"
"Boyd, Matthew",571510,2021,30,"15","78.2",77,23,19.9,6.8,"34","236","3","8","7",7.9,22.7,"92","2333"
"Brothers, Rex",571521,2021,33,"57","53.0",41,35,31.8,14.8,"31","159","3","2","6",11.7,33.9,"94.5","2107"
"Corbin, Patrick",571578,2021,31,"31","171.2",192,60,19,8,"111","515","9","16","3",9.2,24.9,"92.2","2149"
"Farmer, Buck",571656,2021,30,"36","35.1",40,21,21.6,12.3,"25","106","0","0","5",10.2,26,"94","2285"
"Floro, Dylan",571670,2021,30,"68","64.0",53,25,23,9.3,"20","192","6","6","0",5.5,22.9,"93.8","2233"
"Frankoff, Seth",571676,2021,32,"4","14.2",20,9,14.9,12.2,"15","44","0","2","2",7.7,17.9,"91.3","2411"
"Givens, Mychal",571710,2021,31,"54","51.0",43,27,25,12.5,"19","153","4","3","2",9.8,28.3,"94.7","2527"
"Hale, David",571735,2021,33,"17","26.2",30,9,18.1,7.8,"19","80","0","2","1",11.8,20.2,"92.8","2225"
"Heaney, Andrew",571760,2021,30,"30","129.2",130,41,26.9,7.3,"84","389","8","9","6",9.4,28.3,"92","2443"
"Hutchison, Drew",571800,2021,30,"9","21.1",20,11,11,12.1,"5","64","3","1","0",5.7,23.3,"92.4","2146"
"Krol, Ian",571871,2021,30,"18","18.2",23,8,20.9,9.3,"9","56","0","0","0",5,23.8,"93.6","2385"
"Law, Derek",571882,2021,30,"9","15.0",16,8,20.9,11.9,"7","45","0","0","0",8.9,34.3,"93.7","2128"
"Loup, Aaron",571901,2021,33,"65","56.2",37,16,26.1,7.3,"6","170","6","0","4",2.1,27.4,,
"Matz, Steven",571927,2021,30,"29","150.2",158,43,22.3,6.6,"64","452","14","7","6",7,22.3,,
"Mikolas, Miles",571945,2021,32,"9","44.2",43,11,16.7,5.9,"21","134","2","3","2",7.7,17.3,"93.2","2301"
"Miller, Shelby",571946,2021,30,"13","12.2",16,11,12.9,17.7,"13","38","0","1","1",7.1,23.7,"93.5","2363"
"Milner, Hoby",571948,2021,30,"19","21.2",30,3,30.3,3,"13","65","0","0","2",12.5,23.9,"89.1","1971"
"Richards, Garrett",572070,2021,33,"40","136.2",158,60,18.6,9.7,"74","410","7","8","5",8.5,22.5,"94.3","2468"
"Selman, Sam",572125,2021,30,"25","25.0",20,12,17.3,10.9,"16","75","0","1","5",5.4,20.4,"90.9","2346"
"Smith, Burch",572143,2021,31,"31","43.1",49,11,14.9,5.9,"26","130","1","1","1",5.4,20.2,"93.4","2277"
"Tepera, Ryan",572193,2021,33,"65","61.1",35,20,30.7,8.3,"19","184","0","2","4",8.4,35.1,"93.3","2243"
"Greene, Shane",572888,2021,32,"28","23.2",25,14,21.2,12.4,"19","71","0","1","4",11.3,22.4,"93.3","2255"
"Johnson, Pierce",572955,2021,30,"63","58.2",47,27,31.6,11.1,"21","176","3","4","1",7.2,30.3,"95.5","2231"
"Keuchel, Dallas",572971,2021,33,"32","162.0",189,59,13.2,8.2,"95","486","9","9","7",9,21.1,"89","2210"
"Mantiply, Joe",573009,2021,30,"57","39.2",45,17,21.5,9.6,"15","119","0","3","1",5.8,27.9,"91.4","2250"
"Rogers, Taylor",573124,2021,30,"40","40.1",38,8,35.5,4.8,"15","121","2","4","0",7.1,29.7,,
"Stroman, Marcus",573186,2021,30,"33","179.0",161,43,21.7,5.9,"60","537","10","13","7",6.5,26.8,"92.6","2438"
"Thielbar, Caleb",573204,2021,34,"59","64.0",55,20,28.9,7.5,"23","192","7","0","3",12,26.5,"91.3","2309"
"Minaya, Juan",573668,2021,30,"29","40.0",27,20,25.7,12,"11","120","2","1","2",5.9,26.2,"95.2","2236"
"Kikuchi, Yusei",579328,2021,30,"29","157.0",145,62,24.5,9.3,"77","471","7","9","5",11,27.7,"95.1","2214"
"Adam, Jason",592094,2021,29,"12","10.2",10,6,38,12,"7","32","1","0","3",9.1,34,"93.8","2605"
"Bedrosian, Cam",592135,2021,29,"26","25.0",27,17,19.8,14.7,"14","75","0","0","0",11.8,24.1,"92.9","2261"
"Biddle, Jesse",592145,2021,29,"8","10.2",10,8,21.6,15.7,"10","32","0","0","2",10,20.8,"93","2607"
"Brice, Austin",592169,2021,29,"13","13.2",14,7,18.8,10.9,"10","41","0","0","4",9.8,20.7,"92.6","2244"
"Claudio, Alex",592222,2021,29,"41","32.2",37,15,20.3,10.1,"20","98","1","2","0",6.8,25.8,"85.4","1962"
"Crichton, Stefan",592233,2021,29,"31","23.1",33,12,14.5,10.3,"19","70","0","4","4",6,15.4,"89.9","1855"
"De León, José",592254,2021,28,"9","18.1",22,11,36.3,12.1,"17","55","0","1","2",15.6,33.1,"93","2058"
"Emanuel, Kent",592288,2021,29,"10","17.2",12,4,19.1,5.9,"5","53","1","0","1",6,13.7,,
"Foltynewicz, Mike",592314,2021,29,"28","139.0",139,36,16.6,6.1,"84","417","2","12","9",9.2,18.3,"93.8","2155"
"Gausman, Kevin",592332,2021,30,"33","192.0",150,50,29.3,6.5,"60","576","14","6","4",7.1,31.4,"94.6","2283"
"González, Chi Chi",592346,2021,29,"24","101.2",127,28,12.5,6.3,"73","305","3","7","6",8.9,16.4,"91.9","2337"
"Gray, Jon",592351,2021,29,"29","149.0",140,58,24.4,9,"76","447","8","12","8",6.9,26.9,"94.9","2152"
"Hembree, Heath",592390,2021,32,"60","58.0",45,24,34.2,9.9,"36","174","2","7","2",10.4,27.7,"95.3","2452"
"Jackson, Luke",592426,2021,29,"71","63.2",45,29,26.8,11.1,"14","191","2","2","2",8.1,30.5,"95.8","2208"
"Kolarek, Adam",592473,2021,32,"12","9.0",15,5,7.8,9.8,"8","27","0","0","1",7.3,12.7,"88.7","2137"
"Osich, Josh",592612,2021,32,"17","14.1",15,5,15,8.3,"8","43","2","0","0",2.2,21.7,"93.8","2304"
"Plutko, Adam",592644,2021,29,"38","56.1",65,27,17.3,10.6,"42","169","1","2","3",11.6,24.2,"91.6","2250"
"Ray, Robbie",592662,2021,29,"32","193.1",150,52,32.1,6.7,"61","580","13","7","4",9.8,32.3,"94.8","2272"
"Sampson, Adrian",592716,2021,29,"10","35.1",30,8,19.3,5.5,"11","106","1","2","6",11.7,21.3,"92.2","2027"
"Sanchez, Aaron",592717,2021,28,"9","35.1",32,15,16.7,9.6,"12","106","1","1","4",4.5,20.4,"90.1","2016"
"Shreve, Chasen",592741,2021,30,"57","56.1",43,28,19.1,11.9,"20","169","3","3","1",6.8,24.3,"91.6","2316"
"Smith, Caleb",592761,2021,29,"45","113.2",93,63,24.8,12.6,"61","341","4","9","6",8.5,27.5,"91.4","2420"
"Smyly, Drew",592767,2021,32,"29","126.2",133,41,21.4,7.5,"63","380","11","4","2",10.1,25,,
"Stanek, Ryne",592773,2021,29,"72","68.1",46,37,28.6,12.8,"26","205","3","5","5",9.7,32.6,"97.6","2231"
"Taillon, Jameson",592791,2021,29,"29","144.1",130,44,23.2,7.3,"69","433","8","6","6",8.2,26.5,"93.9","2419"
"Velasquez, Vince",592826,2021,29,"25","94.1",91,49,24.2,11.8,"66","283","3","9","4",12.2,27.4,"93.2","2370"
"Wade, Konner",592831,2021,29,"7","12.1",23,5,17.2,7.8,"16","37","0","0","0",8.3,22,"90","2150"
"Walker, Taijuan",592836,2021,28,"30","159.0",133,55,22.3,8.4,"79","477","7","11","4",10,23.6,"94.5","2094"
"Wick, Rowan",592858,2021,28,"22","23.0",17,14,29,14,"11","69","0","1","1",5.5,29.5,"94.6","2282"
"Williams, Taylor",592865,2021,29,"11","11.2",12,8,16.4,14.5,"6","35","0","0","2",5.6,25.5,"93.7","2352"
"Williams, Trevor",592866,2021,29,"23","91.0",105,31,22.2,7.7,"44","273","4","2","3",7.1,24.1,"91.5","2221"
"Feliz, Michael",593140,2021,28,"21","20.0",26,7,24.4,7.8,"16","60","0","0","0",9.8,29.1,"93.8","2179"
"Rodríguez, Richard",593144,2021,31,"64","64.1",50,10,16.7,4,"21","193","5","4","2",9.1,20.2,"93.1","2438"
"Germán, Domingo",593334,2021,28,"22","98.1",89,27,23.9,6.6,"50","295","4","5","2",7.8,30.2,"93.4","2482"
"Martinez, Carlos",593372,2021,29,"16","82.1",77,36,15.7,9.9,"57","247","4","9","11",8.5,18.8,"93.4","2052"
"Montas, Frankie",593423,2021,28,"32","187.0",164,57,26.6,7.3,"70","561","13","9","7",8.7,29.6,"96.4","2395"
"Neris, Héctor",593576,2021,32,"74","74.1",55,32,31.6,10.3,"30","223","4","7","4",6.3,34.4,"94.1","2350"
"Tapia, Domingo",593619,2021,29,"34","33.2",25,15,19.3,11.1,"10","101","4","1","0",4.3,20.8,"97.7","2326"
"Suero, Wander",593833,2021,29,"45","42.2",45,15,23.2,7.9,"30","128","2","3","4",10.2,25.5,,
"Rodriguez, Eduardo",593958,2021,28,"32","157.2",172,47,27.4,7,"83","473","13","8","2",6.8,26.3,"92.5","2177"
"Peralta, Wandy",593974,2021,29,"56","51.0",49,21,19.6,9.6,"19","153","5","4","1",7.8,32.3,"95.6","2207"
"Guduan, Reymin",594056,2021,29,"11","14.1",19,5,7.7,7.7,"10","43","0","0","0",9.1,19.6,"93.8","2302"
"Gustave, Jandel",594311,2021,28,"14","18.1",15,5,16.5,6.3,"7","55","1","2","4",7,17.1,"96.8","2382"
"Mayers, Mike",594577,2021,29,"72","75.0",71,26,28.6,8.3,"32","225","5","5","3",8.2,29.2,"94.5","2346"
"Dayton, Grant",594795,2021,33,"13","13.0",15,7,22.6,11.3,"9","39","0","0","0",4.9,26.7,"91.5","2186"
"deGrom, Jacob",594798,2021,33,"15","92.0",40,11,45.1,3.4,"11","276","7","2","1",6.6,41.7,"99.2","2418"
"Gonzales, Marco",594835,2021,29,"25","143.1",125,42,18.5,7.2,"63","430","10","6","5",11.4,20.4,"88.4","2143"
"Ponce de Leon, Daniel",594965,2021,29,"24","33.1",32,23,15.1,14.5,"23","100","1","1","5",6.5,21.6,"93","2281"
"Ryan, Kyle",594986,2021,29,"13","13.1",17,6,12.9,9.7,"10","40","0","0","0",8.3,17,"88.7","1945"
"Sadler, Casey",594987,2021,30,"42","40.1",19,10,25.5,6.9,"3","121","0","1","1",3.1,23.7,"93.4","2396"
"Treinen, Blake",595014,2021,33,"72","72.1",46,25,29.7,8.7,"16","217","6","5","3",2.3,29.3,"97.7","2417"
"Eickhoff, Jerad",595191,2021,30,"5","19.2",30,10,12.5,9.6,"19","59","0","2","3",14.1,18.2,"90","2057"
"Okert, Steven",595345,2021,29,"34","36.0",22,15,28.2,10.6,"11","108","3","1","4",7.2,30.5,"92.2","2231"
"Sherriff, Ryan",595411,2021,31,"16","14.2",14,9,22.2,12.5,"9","44","0","1","4",4.7,24.8,,
